Project Name,Registration Number,Authorized Name,Promoter Name,Project Type,District,Tehsil,Approved Date,Proposed End Date,Extended Proposed End Date,Website
SPARSH LIFE CITY,PCGRERA160218000001,VIVEK AGRAWAL,MAA BAMLESHWARI REALITIES PVT LTD,Plotted Development,RAIPUR,RAIPUR,16 Feb 2018,30 Apr 2020,30 Jan 2022,http://sparshlifecity.com/
OVERSEAS PALM RESORTS,PCGRERA240218000002,AAKASH AGRAWAL,M/S AGRAWAL CONSTRUCTION AND CONTRACTORS,Group Housing,RAIPUR,RAIPUR,24 Feb 2018,03 Dec 2020,02 Sep 2022,http://www.palmresorts.in/
MULTI SPORTS CITY,PCGRERA010318000003,VIKAS AGRAWAL,BHARAT DEVELOPERS,Plotted Development,DURG,PATAN,01 Mar 2018,31 Jan 2021,17 Dec 2022,http://www.multisportscity.com/
MAHAVIR SUNCITY NX,** PCGRERA080318000004,VIKAS BOHRA,MAHAVIR ASSOCIATES,Plotted Development,RAJNANDGAON,RAJNANDGAON,08 Mar 2018,08 Aug 2021,08 May 2022,http://www.mahavirgroupindia.com/ongoing-project-KanchanBagh.html
SATGURU DREAM CITY,** PCGRERA150318000005,SUNNY BINDRA,M/S. SATGURU BUILDCON,Plotted Development,RAIPUR,RAIPUR,15 Mar 2018,31 Jan 2020,-,http://www.satgurubuildcon.com/
SINGAPORE LIFE CITY PHASE-I,** PCGRERA150318000006,AJAY KUMAR CHOUHAN,CHOUHAN HOUSING PRIVATE LIMITED,Plotted Development,DURG,DURG,15 Mar 2018,15 Mar 2020,-,http://chpl.org.in/Singapore-Life-City-Phase-1
METRO HEXA,PCGRERA160418000007,RAJESH KUKREJA,M/S SHIVAY INFRA,Group Housing,RAIPUR,RAIPUR,16 Apr 2018,31 Mar 2021,28 Dec 2023,http://www.metrohexa.com/
RIDDHI SIDDHI L SERIES,** PCGRERA230418000008,VINOD KUMAR BOHRA,VINOD BOHRA,Plotted Development,RAJNANDGAON,RAJNANDGAON,23 Apr 2018,31 Jul 2020,31 Jan 2021,http://www.mahavirgroupindia.com/Riddhi-Siddhi-L-Series.html
GT LIFE SPACES,PCGRERA270418000009,GAJENDRA SINGH RAJPAL,G T HOMES,Group Housing,RAIPUR,ARANG,27 Apr 2018,31 Oct 2020,21 Jan 2025,http://www.gtgroupcg.com/
ROYAL RESIDENCES,** PCGRERA050518000010,SONAL KUMAR JAIN,SONAL KUMAR JAIN,Plotted Development,RAIPUR,ABHANPUR,05 May 2018,18 Apr 2020,18 Oct 2020,http://www.royalresidencesabhanpur.com/
SWARNABHOOMI PROJECT PHASE-II,PCGRERA180518000011,RAJESH AGRAWAL,FORTUNE RESOURCES PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,18 May 2018,28 Feb 2022,24 Apr 2025,http://www.swarnabhoomi.in/
WOODS ESTATE PHASE-I,** PCGRERA250518000012,M RAMESH RAO,SRI VENKATESHWARA REALITIES,Plotted Development,RAIPUR,RAIPUR,25 May 2018,31 Dec 2023,30 Jun 2024,http://www.svrraipur.com/
CREST GREENS,** PCGRERA250518000013,JAGEET SINGH DUTTA,RAMAYANA REALTORS PRIVATE LIMITED,Plotted Development,RAIPUR,RAIPUR,25 May 2018,30 Sep 2018,30 Sep 2019,http://www.crestgreens.com/
CHOUHAN GREEN VALLEY,PCGRERA250518000014,AJAY CHOUHAN,AJAY CHOUHAN,Plotted Development,DURG,DURG,25 May 2018,29 Apr 2021,05 Jun 2025,http://www.chouhanhousing.com/CHOUHAN-GREEN-VALLEY
CHOUHAN GREEN VALLEY,PCGRERA250518000015,AJAY CHOUHAN,CHOUHAN HOUSING PVT. LTD.,Plotted Development,DURG,DURG,25 May 2018,29 Apr 2021,04 Jun 2025,http://www.chpl.org.in/CHOUHAN-GREEN-VALLEY
KRISHNA'S PARADISE-PHASE-I,** PCGRERA250518000016,SUNI KUMAR TAPARIA,SHREE KRISHNA BUILDERS,Group Housing,RAIPUR,RAIPUR,25 May 2018,31 Dec 2023,30 Jun 2024,http://www.shreekrishnabuilder.com/
ASHOKA LANDSCAPES,PCGRERA250518000017,ASHOK LUNKAD,PRITHVI DEVELOPERS,Plotted Development,BASTAR,JAGDALPUR,25 May 2018,31 Mar 2020,09 Jul 2026,http://www.prithvidevelopers.com/
NIRVANA GARDEN PHASE- I,** PCGRERA250518000018,VIJAY KUMAR,JSR BUILDER & DEVELOPERS,Plotted Development,RAIPUR,ARANG,25 May 2018,16 Mar 2020,-,http://jsrbuildersanddevelopers.com/
NIRVANA GARDEN PHASE - 2,PCGRERA250518000019,ASHOK KUMAR SHARMA,ASHOK KUMAR SHARMA,Plotted Development,RAIPUR,ARANG,25 May 2018,06 Apr 2021,05 Jan 2023,http://www.ashokkumarsharma.co.in/
AVANTI ELEGANCE,** PCGRERA010618000020,ASHOK KHEMKA,SURYA LAND DEVELOPERS,Group Housing,RAIPUR,RAIPUR,01 Jun 2018,01 Jul 2018,-,http://www.suryalanddevelopers.com/
NEW WHOLESALE CLOTH MARKET,PCGRERA010618000021,RISHABH JAIN,NAVKAR DEVCON INDIA PRIVATE LIMITED,Commercial,DURG,DURG,01 Jun 2018,10 Feb 2020,10 Nov 2021,http://www.navkardevconindia.com/
VINAYAK RESIDENCEY,** PCGRERA010618000022,RASJEET SINGH KHANUJA,KARANVEER INFRAVENTURES PVT.LTD.,Group Housing,RAIPUR,RAIPUR,01 Jun 2018,30 Jun 2018,-,http://www.karanveerinfraventures.com/
"LAXMI GREEN CITY, BLOCK - A",** PCGRERA050618000023,RADHE GOVIND BAJPAI,RADHE GOVIND BAJPAI,Group Housing,DURG,DURG,05 Jun 2018,31 Dec 2021,30 Jun 2022,http://www.laxmibuilder.com/
POOJA PARADISE,** PCGRERA050618000024,JAI GEMNANI,AAKRITI CONSTRUCTION,Mixed Development,BILASPUR,BILASPUR,05 Jun 2018,01 Jan 2019,-,http://www.aakriticonstruction.in/
AISHWARYA EMPIRE PHASE - I,PCGRERA050618000025,NIKHIL DHAGAT,SANKALP HOMES,Group Housing,RAIPUR,RAIPUR,05 Jun 2018,31 May 2025,28 Feb 2026,http://www.aishwaryagroup.co/
AVINASH PEARL,** PCGRERA050618000026,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,05 Jun 2018,30 Jun 2018,-,http://avinashdevelopers.com/
LIFE STYLE EMPRESSA,** PCGRERA050618000027,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Commercial,RAIPUR,RAIPUR,05 Jun 2018,31 Dec 2019,-,http://avinashdevelopers.com/
MAGNETO SIGNATURE HOMES - II,** PCGRERA050618000028,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,05 Jun 2018,30 Apr 2021,30 Jan 2022,http://avinashdevelopers.com/
ROSEBEY GREENS,PCGRERA050618000029,MAHABIR PRASAD AGRAWAL,GALAXY REALTYS,Plotted Development,RAIPUR,RAIPUR,05 Jun 2018,10 Jun 2020,10 Mar 2022,http://galaxyrealtys.com/
AISHWARYA EMPIRE,PCGRERA050618000030,NIKHIL DHAGAT,SANKALP HOMES,Mixed Development,RAIPUR,RAIPUR,05 Jun 2018,31 May 2023,28 Feb 2025,http://www.aishwaryagroup.co/
SUN CITY,** PCGRERA050618000031,RAJESH AGRAWAL,M/S RAJESH AGRAWAL RAKESH AGRAWAL,Plotted Development,RAIPUR,RAIPUR,05 Jun 2018,30 May 2020,30 Nov 2020,http://www.rragrawal.co.in/
SHRISTI'S PALAZZO,** PCGRERA050618000032,SATENDRA AGRAWAL,SANSAR BUILDCON PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,05 Jun 2018,06 Jun 2018,-,http://www.sansarbuildcon.com/
RAMKUTIR,** PCGRERA050618000033,SAURABH RATHI,MOSH VARAYA INIFRASTRUCTURE LIMITED,Group Housing,RAIPUR,RAIPUR,05 Jun 2018,31 Dec 2021,30 Jun 2022,https://mvil.co.in/realestate.php
"D.M. TOWERS ""C"" BLOCK",** PCGRERA050618000034,PARESH KUMAR DAYABHAI MANIK,D.M. BUILDERS,Mixed Development,RAIPUR,RAIPUR,05 Jun 2018,10 Jun 2018,-,http://www.dmbuilders.in/
GANAPATI VIHAR PHASE - 4,PCGRERA050618000035,DEVENDRA MADHYANI,MADHYANI BUILDERS,Group Housing,DURG,DURG,05 Jun 2018,21 May 2022,20 Feb 2024,http://www.madhyanibuilderscg.com/
METRO GREENS,** PCGRERA050618000036,RANJAN NATHANI,METRO INFRASTRUCTURES,Plotted Development,RAIPUR,DHARSIWA,05 Jun 2018,31 May 2020,30 Nov 2020,http://www.pioneerhomes.info/
VAIBHAV VATIKA,** PCGRERA050618000037,VAIBHAV CHOURASIA,M/S R K C INFRATECH,Group Housing,KORBA,KATGHORA,05 Jun 2018,30 Jun 2022,30 Mar 2023,http://www.rkcinfratech.com/
DWARIKAPURI,** PCGRERA050618000038,PRAKASH SHARMA,MAA KARMA DEVELOPERS,Group Housing,DURG,DURG,05 Jun 2018,15 Dec 2023,15 Sep 2024,http://www.dwarikapuri.com/
SHRIJI TOWERS,** PCGRERA050618000039,SHIVNARAYAN KOTHARI,SHRIJI BUILDERS,Mixed Development,RAIPUR,RAIPUR,05 Jun 2018,30 Jun 2018,-,http://www.shrijibuilders.com/
TIRUPATI ENCLAVE PHASE -I,PCGRERA050618000040,SHYAM SUNDER AGRAWAL,KANCHAN COMPLEXES PVT LTD,Group Housing,RAIPUR,RAIPUR,05 Jun 2018,31 May 2023,28 Feb 2025,http://www.google.com/
TIRUPATI ENCLAVE COMMERCIAL,PCGRERA050618000041,SHYAM SUNDER AGRAWAL,KANCHAN COMPLEXES PVT LTD,Commercial,RAIPUR,RAIPUR,05 Jun 2018,31 May 2019,23 Jun 2025,http://www.google.com/
RAMA RESIDENCIES,** PCGRERA050618000042,RAJKUMAR JHA,RAJKUMAR JHA RAMANAND JHA,Plotted Development,BASTAR,JAGDALPUR,05 Jun 2018,31 Dec 2020,30 Sep 2021,http://ramacolonizers.in/
GOKUL TOWER,** PCGRERA050618000043,BHAVESH PATEL,CHHAGAN LAL PATEL,Group Housing,RAIPUR,RAIPUR,05 Jun 2018,30 Jun 2018,-,http://www.nirmanbuilders.co.in/
JAINAM PARK,PCGRERA050618000044,DINESH RAMPURIA,JAINAM BUILDERS,Group Housing,RAIPUR,RAIPUR,05 Jun 2018,30 Sep 2019,20 May 2025,http://www.jainambuilders.com/
UNI HOMES EXTENSION,** PCGRERA050618000045,RANJAN NATHANI,M/S UNITECH BUILDERS,Plotted Development,RAIPUR,RAIPUR,05 Jun 2018,30 Jun 2018,-,http://www.vgrrealestate.com/
SHRINGAR CITY,PCGRERA050618000046,ASHOK KUMAR AGRAWAL,M/S SHRIJAN BUILDERS,Plotted Development,BILASPUR,BILASPUR,05 Jun 2018,31 Dec 2019,15 May 2025,http://www.shrijanbuilders.com/
POWER CITY PHASE-III,** PCGRERA050618000047,MAHESH BHAWNANI,H.M. BUILDERS AND DEVELOPERS,Plotted Development,KORBA,KORBA,05 Jun 2018,31 Jul 2018,-,http://www.hmbuilders.in/power-city-phase-iii
SAMRIDDHI AVENUE,** PCGRERA050618000048,ASHOK KUMAR AGRAWAL,ARYAN PROMOTERS & BUILDERS,Group Housing,RAIPUR,RAIPUR,05 Jun 2018,30 Jun 2020,30 Dec 2020,http://www.aryanbuilders.co.in/
PUSHP PALLAV PHASE - III,** PCGRERA050618000049,ASHOK KUMAR AGRAWAL,M/S SHRIJAN BUILDERS,Group Housing,KORBA,KATGHORA,05 Jun 2018,31 Dec 2018,-,http://www.shrijanbuilders.com/
"LAXMI GREEN CITY, BLOCK- B",** PCGRERA050618000050,RADHE GOVIND BAJPAI,RADHE GOVIND BAJPAI,Group Housing,DURG,DURG,05 Jun 2018,30 Jun 2018,-,http://www.laxmibuilder.com/
"LAXMI GREEN CITY, BLOCK- L.I.G.",** PCGRERA050618000051,RADHE GOVIND BAJPAI,RADHE GOVIND BAJPAI,Group Housing,DURG,DURG,05 Jun 2018,31 Dec 2018,-,http://www.laxmibuilder.com/
POOJA GREENS,** PCGRERA050618000052,JAY GEMNANI,AAKRITI CONSTRUCTION,Group Housing,BILASPUR,BILASPUR,05 Jun 2018,07 Jun 2018,-,http://www.aakriticonstruction.in/
PUSHP PALLAV PHASE- II,** PCGRERA050618000053,ASHOK KUMAR AGRAWAL,M/S SHRIJAN BUILDERS,Group Housing,KORBA,KATGHORA,05 Jun 2018,30 Jun 2018,-,http://www.shrijanbuilders.com/
METRO GREENS EXTENSION,** PCGRERA050618000054,RANJAN NATHANI,METRO INFRASTRUCTURES,Plotted Development,RAIPUR,DHARSIWA,05 Jun 2018,31 May 2020,30 Nov 2020,http://www.vgrrealestate.com/
J.P. HEIGHTS,PCGRERA050618000055,SANDEEP KUMAR KEDIA,J.P. BUILDERS & DEVELOPERS,Group Housing,BILASPUR,BILASPUR,05 Jun 2018,31 Dec 2018,-,http://www.jpbuilders.co.in/
SUNDER VIHAR PHASE- II,** PCGRERA050618000056,ALOK KUMAR LUNIA,M/S VED PRAKASH CHOPRA & CO.,Plotted Development,DURG,DURG,05 Jun 2018,31 May 2021,30 Nov 2021,http://www.sundervihar.in/
PUSHP GALAXY,PCGRERA050618000057,N.P. TIWARI,N.P. TIWARI,Group Housing,DURG,DURG,05 Jun 2018,30 Apr 2020,12 Jul 2023,http://www.pushpgalaxy.com/
PUSHP PALLAV PHASE-IV,** PCGRERA050618000058,ASHOK KUMAR AGRAWAL,M/S SHRIJAN BUILDERS,Group Housing,KORBA,KATGHORA,05 Jun 2018,31 Dec 2018,-,http://www.shrijanbuilders.com/
POWER EMPERIA BLU,** PCGRERA060618000060,MAHESH BHAWNANI,H.M. BUILDERS AND DEVELOPERS,Group Housing,KORBA,KORBA,06 Jun 2018,17 Jun 2018,-,http://www.hmbuilders.in/power-emperia-blu
ARPA GREENS,** PCGRERA060618000061,SUSHIL PATERIYA,VRINDAVAN INFRA ESTATES PVT.LTD.,Plotted Development,BILASPUR,BILASPUR,06 Jun 2018,30 Jun 2018,-,http://www.vrindavaninfraestates.com/
AVINASH VATIKA,PCGRERA060618000062,ANAND SINGHANIA,AVINASH BUILDERS,Group Housing,RAIPUR,RAIPUR,06 Jun 2018,30 Apr 2022,14 May 2025,http://avinashbuilders.com/
AVINASH SUN CITY,PCGRERA060618000063,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Plotted Development,RAIPUR,RAIPUR,06 Jun 2018,30 Apr 2021,29 Jan 2024,http://avinashdevelopers.com/
VARDHMAN SKYLINE - RAIPUR,** PCGRERA060618000064,ABHISHEK BACHHAWAT,VARDHMAN VILLAS PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,06 Jun 2018,30 Nov 2019,30 Aug 2021,http://www.vardhhmanvillas.com/
DEVKI HOMES PHASE - I,PCGRERA060618000065,SUMIT MISHRA,URJA PROPERTIES PVT.LTD,Group Housing,BASTAR,JAGDALPUR,06 Jun 2018,30 Mar 2021,27 Dec 2023,http://urja.bmsgroup.co.in/
PUSHP PALLAV PHASE- I,** PCGRERA060618000066,ASHOK KUMAR AGRAWAL,M/S SHRIJAN BUILDERS,Group Housing,KORBA,KORBA,06 Jun 2018,30 Jun 2018,-,http://www.shrijanbuilders.com/
SAI VILLAS & APARTMENT PHASE - I,** PCGRERA060618000067,SUNIL CHANDRAKAR,BHARDWAJ PROMOTERS & BUILDERS,Group Housing,DURG,DHAMDHA,06 Jun 2018,30 Jun 2018,-,https://bhardwajbuilder.com/
AVINASH AASHIYANA,** PCGRERA060618000068,ANAND SINGHANIA,AVINASH BUILDERS,Group Housing,RAIPUR,RAIPUR,06 Jun 2018,31 Dec 2020,30 Jun 2021,http://avinashbuilders.com/
VINAYAK HEIGHTS JORA,PCGRERA060618000069,RASJEET SINGH KHANUJA,KARANVEER INFRAVENTURES PVT.LTD.,Group Housing,RAIPUR,RAIPUR,06 Jun 2018,30 Jun 2021,30 Mar 2023,http://www.karanveerinfraventures.com/
KRISHNA GRAND CITY - III,** PCGRERA060618000070,LALIT RATHI,SHREE KRISHNA COLONISERS,Group Housing,DURG,DURG,06 Jun 2018,31 Dec 2023,30 Jun 2024,http://www.shreekrishnabuilder.com/
CAPITAL HOMES EXTENSION,** PCGRERA070618000071,VIJAY NATHANI,SHRI VRINDAVAN DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,07 Jun 2018,30 Jun 2018,-,http://www.vgrrealestate.com/
O2 TRADE CENTER,PCGRERA070618000072,PRATIK SHARMA,MAHASAGAR AGRO AND FINANCE PVT. LTD,Commercial,RAIPUR,RAIPUR,07 Jun 2018,31 Dec 2019,06 Jun 2025,http://www.mahasagaragro.com/
SHREERAM CITY PHASE - II,PCGRERA070618000073,OM PRAKASH SHARMA,SHREERAM DEVELOPERS,Group Housing,DURG,PATAN,07 Jun 2018,14 Apr 2022,14 Jan 2025,http://www.shreeramdeveloper.com/
CHOUHAN'S PARK VIEW PHASE-IV,PCGRERA070618000074,SURAJ CHOUHAN,C.G. HOUSING COMPANY,Group Housing,DURG,DURG,07 Jun 2018,23 May 2023,29 Jul 2025,http://www.cghousing.co/Chouhan-Parkview-Phase-4
KONARK VASHUDEO VIHAR - I,** PCGRERA070618000075,SUDHIR SINGH,KONARK BUILDER,Group Housing,SURGUJA,AMBIKAPUR,07 Jun 2018,30 Sep 2018,-,http://www.konarkbuilders.co.in/
KONARK GIRIRAJ,** PCGRERA070618000076,SUDHIR SINGH,KONARK BUILDER,Group Housing,SURGUJA,AMBIKAPUR,07 Jun 2018,31 Mar 2021,29 Sep 2023,http://www.konarkbuilders.co.in/
SIMRAN SQURE,** PCGRERA070618000077,RAJKUMAR SIHANI,SEVEN SKY BUILDERS & DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,07 Jun 2018,31 Mar 2021,30 Nov 2023,http://www.simransqure.com/
SHIVAM ORCHID,** PCGRERA070618000078,DWARIKA DAS BAJAJ,KOEL VANIJYA PRIVATE LIMITED,Group Housing,BILASPUR,BILASPUR,07 Jun 2018,31 Jul 2018,-,https://rera.cgstate.gov.in/Promoter_Reg_Only_View_Applicati
PRITHVI GREENS PHASE- I,** PCGRERA070618000079,GIRDHAR SONI,GIRDHAR LAL SONI,Plotted Development,MUNGELI,MUNGELI,07 Jun 2018,30 Apr 2021,30 Oct 2021,http://prithvigreens.com/
YUG HOMES,** PCGRERA070618000080,JAYVIR SINGH GUPTA,JAYVIR SINGH GUPTA,Plotted Development,DURG,DURG,07 Jun 2018,31 Jan 2019,-,http://www.yughomes.com/
SHREERAM HEIGHTS PHASE - I,** PCGRERA070618000081,OM PRAKASH SHRMA,VANDEMATRAM BUILDERS & SHREERAM DEVELOPERS,Group Housing,DURG,DURG,07 Jun 2018,31 May 2019,-,http://www.shreeramdeveloper.com/
KONARK RESIDENCY - I,** PCGRERA070618000082,SUDHIR SINGH,KONARK BUILDER,Group Housing,SURGUJA,AMBIKAPUR,07 Jun 2018,30 Sep 2018,-,http://www.konarkbuilders.co.in/
SHEELA HEIGHTS,** PCGRERA070618000083,SAURABH GWALANI,GWALANI CONSTRUCTION,Group Housing,BILASPUR,BILHA,07 Jun 2018,31 Mar 2021,30 Sep 2021,http://www.sheelaheights.com/
CHOUHAN'S PARK VIEW PHASE-III,PCGRERA070618000084,AJAY KUMAR CHOUHAN,CHOUHAN HOUSING PRIVATE LIMITED,Group Housing,DURG,DURG,07 Jun 2018,23 May 2023,29 Jul 2025,http://www.chpl.org.in/Chouhan-Park-View-Phase-3
VIJAYA ORCHID,** PCGRERA070618000085,AJAY SHRIVASTAV,AADHARSHILA BUILDERS PRIVATE LIMITED,Group Housing,BILASPUR,BILHA,07 Jun 2018,31 Dec 2018,-,http://www.aadharshilabuilders.co.in/
VIJAYA REGENCY SECTOR B,** PCGRERA070618000086,AJAY SHRIVASTAV,AADHARSHILA BUILDERS PRIVATE LIMITED,Group Housing,BILASPUR,BILASPUR,07 Jun 2018,06 Dec 2021,06 Jun 2022,http://www.aadharshilabuilders.co.in/
SWARNA RESIDENCY PHASE- II,** PCGRERA070618000087,PAWANDEEP SINGH BHATIA,M/S P.S. ASSOCIATES,Mixed Development,BILASPUR,BILASPUR,07 Jun 2018,31 Dec 2021,30 Sep 2022,http://www.swarnresidency.com/
NIRENDRA BAHADUR SINGH,PCGRERA070618000088,NIRENDRA BAHADUR SINGH,MR NIRENDRA BAHADUR SINGH,Group Housing,SURGUJA,AMBIKAPUR,07 Jun 2018,31 Mar 2020,03 Jun 2022,http://www.nirendrabahadur.in/
"""SHRIJAN"" PREMIUM",** PCGRERA070618000089,AJAY AGRAWAL,SHRIJAN INFRAVENTURES PVT. LTD.,Group Housing,RAIPUR,RAIPUR,07 Jun 2018,31 Jan 2020,01 Apr 2022,http://www.shrijaninfra.in/
SURYA RESIDENCY,PCGRERA070618000090,SANJEEV AGRAWAL,BILTECH ENGINEERS PRIVATE LIMITED,Group Housing,DURG,DURG,07 Jun 2018,31 May 2023,29 Feb 2024,http://www.biltech.co.in/
SURYA TOWER 10,** PCGRERA070618000091,SANJEEV AGARWAL,BILTECH ENGINEERS PRIVATE LIMITED,Group Housing,DURG,DURG,07 Jun 2018,30 Apr 2019,-,http://www.biltech.co.in/
KRISHNA TOWER,** PCGRERA070618000092,PRIYESH RAJAN GUPTA,SHREE KRISHNA COLONISERS,Group Housing,RAIPUR,TILDA,07 Jun 2018,31 Mar 2023,30 Sep 2023,http://www.shreekrishnabuilder.com/
BURLY HEIGHTS,** PCGRERA070618000093,JITENDRA KUMAR AGRAWAL,M/S RAJENDRA ISPAT,Group Housing,DURG,DURG,07 Jun 2018,30 Jun 2018,-,http://www.kanhapark.com/
GREEN PARK,PCGRERA070618000094,DHRUV NARAYAN SONI,DHRUW NARAYAN SONI,Plotted Development,MUNGELI,MUNGELI,07 Jun 2018,31 Dec 2022,30 Sep 2023,http://www.greenpark.org.in/
ROYAL RESIDENCY PHASE- II,** PCGRERA070618000095,MOHD. NASIM KHAN,ALISHA BUILDERS,Group Housing,BILASPUR,BILASPUR,07 Jun 2018,08 Jun 2018,-,http://www.alishabuilders.com/
ARPA GREEN PHASE -III,** PCGRERA070618000096,SUSHIL PATERIYA,VRINDAVAN INFRA ESTATES PVT.LTD.,Plotted Development,BILASPUR,BILASPUR,07 Jun 2018,30 Jun 2018,-,http://www.vrindavaninfraestates.com/
CAPITAL HOMES,** PCGRERA070618000097,VIJAY NATHANI,SHRI VRINDAVAN DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,07 Jun 2018,30 Jun 2018,-,http://www.vgrrealestate.com/
SHIVA RESIDENCY PHASE- II,** PCGRERA070618000098,MURLIDHAR KEWLANI,SHIVA HOMES,Group Housing,RAIPUR,RAIPUR,07 Jun 2018,30 Jun 2018,-,http://shivahomes05@gmail.com/
S.B.R. HEIGHTS,** PCGRERA070618000099,RICHA TIWARI,SHREE NARAYANA CONSTRUCTION,Plotted Development,BILASPUR,BILASPUR,07 Jun 2018,31 Dec 2018,-,http://www.sbrheights.in/
ARPA EXOTICA,** PCGRERA070618000100,SUSHIL PATERIYA,VRINDAVAN INFRA ESTATES PVT.LTD.,Plotted Development,BILASPUR,BILASPUR,07 Jun 2018,30 Jun 2018,-,http://www.vrindavaninfraestates.com/
KONARK CITY,** PCGRERA080618000101,SUDHIR SINGH,KONARK BUILDER,Group Housing,SURGUJA,AMBIKAPUR,08 Jun 2018,30 Jun 2018,-,http://www.konarkbuilders.co.in/
RAMKUTIR-COMMERCIAL COMPLEX,** PCGRERA080618000102,SAURABH RATHI,MOSH VARAYA INIFRASTRUCTURE LIMITED,Commercial,RAIPUR,RAIPUR,08 Jun 2018,30 Aug 2019,-,https://mvil.co.in/realestate.php
KRISHNA CITY,** PCGRERA080618000103,PRIYESH RAJAN GUPTA,SHREE KRISHNA COLONISERS,Plotted Development,BALODABAZAR,BHATAPARA,08 Jun 2018,31 Dec 2025,30 Jun 2026,http://www.shreekrishnabuilder.com/
PUSHP PALLAV PHASE - V,** PCGRERA080618000104,ASHOK KUMAR AGRAWAL,M/S SHRIJAN BUILDERS,Plotted Development,KORBA,KATGHORA,08 Jun 2018,15 Oct 2019,-,http://www.shrijanbuilders.com/
PUSHP VIHAR,** PCGRERA080618000105,ASHOK KUMAR AGRAWAL,M/S SHRIJAN BUILDERS,Group Housing,KORBA,KORBA,08 Jun 2018,31 Jul 2018,-,http://www.shrijanbuilders.com/
VRINDAVAN GREENS,PCGRERA080618000106,SUSHIL PATERIYA,VRINDAVAN INFRA ESTATES PVT.LTD.,Plotted Development,BILASPUR,BILASPUR,08 Jun 2018,27 Oct 2022,27 Jul 2023,http://www.vrindavaninfraestates.com/
SHRI NARAYAN PLAZA,** PCGRERA080618000107,BEDRAM SURYAWANSHI,SHRI NARAYAN PLAZA,Commercial,BILASPUR,BILASPUR,08 Jun 2018,31 Dec 2018,-,http://www.shrinarayanplaza.in/
DOLPHIN CITY,** PCGRERA080618000108,NARESH KUMAR MATANIA,BHAVISHYA TRADE LINK PVT.LTD.,Plotted Development,RAIPUR,ABHANPUR,08 Jun 2018,31 Mar 2020,16 Aug 2022,http://www.dolphincityraipur.com/
AMBIENCE,** PCGRERA080618000109,UMESH AGRAWAL,M/S HIMALAYA INDIA DEVELOPERS,Group Housing,RAIPUR,RAIPUR,08 Jun 2018,31 Mar 2021,30 Dec 2021,http://ambienceraipur.com/
C.G. ELITE,** PCGRERA080618000110,SATISH AGRAWAL,C.G. BUILDCON PVT. LTD.,Commercial,RAIPUR,RAIPUR,08 Jun 2018,31 Jul 2018,-,http://www.cgbuildcon.com/
UNI HOMES,** PCGRERA080618000111,VIJAY NATHANI,M/S UNITECH BUILDERS,Plotted Development,RAIPUR,RAIPUR,08 Jun 2018,31 Jul 2018,-,http://www.vgrrealestate.com/
SHYAM RESIDENCY,** PCGRERA080618000112,NAVKAR ORGANIC FARMING & INVESTMENT,NAVKAR ORGANIC FARMING & INVESTMENT,Plotted Development,RAJNANDGAON,RAJNANDGAON,08 Jun 2018,31 May 2020,30 Nov 2020,http://www.shyamresidency.co.in/
PT. GIRIJANANDAN SHIKHAR,PCGRERA080618000113,DHIRENDRA BAJPAI,M/S GIRIJANANDAN SHIKHAR,Group Housing,JANJGIR-CHAMPA,CHAMPA,08 Jun 2018,30 Sep 2022,22 Dec 2024,http://www.dbventures.co.in/
SURYA APARTMENTS,PCGRERA080618000114,SANJEEV KUMAR AGRAWAL,BILTECH ENGINEERS PRIVATE LIMITED,Group Housing,DURG,DURG,08 Jun 2018,31 May 2020,30 Nov 2020,http://www.biltech.co.in/
AVINASH NEW COUNTY,PCGRERA080618000115,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,ARANG,08 Jun 2018,30 Apr 2022,13 May 2025,http://avinashdevelopers.com/
AISHWARYA BAZAR,PCGRERA080618000116,NIKHIL KUMAR DHAGAT,SHIVNATH PROPERTIES,Mixed Development,RAIPUR,RAIPUR,08 Jun 2018,31 Jul 2018,-,http://www.aishwaryagroup.co/
SHREE RAM HEIGHTS PHASE- II,** PCGRERA080618000117,OM PRAKASH SHARMA,VANDEMATRAM BUILDERS & SHREERAM DEVELOPERS,Group Housing,DURG,DURG,08 Jun 2018,31 Mar 2021,30 Dec 2023,http://www.shreeramdeveloper.com/
ARPA GREENS PHASE- II,** PCGRERA080618000118,SUSHIL PATERIYA,VRINDAVAN INFRA ESTATES PVT.LTD.,Plotted Development,BILASPUR,BILASPUR,08 Jun 2018,30 Jun 2018,-,http://www.vrindavaninfraestates.com/
